"","game","possession_team","possession_abbr","quarter","time","shotgun","down","yards_to_first","yards_to_endzone","run_pass"
"265","49ers_at_cardinals_2022_reg_11","Arizona Cardinals","ARI","2","13:35","yes","1",10,75,"run"
"266","49ers_at_cardinals_2022_reg_11","Arizona Cardinals","ARI","2","13:10","yes","2",11,76,"pass"
"267","49ers_at_cardinals_2022_reg_11","Arizona Cardinals","ARI","2","12:32","yes","3",4,69,"pass"
"268","49ers_at_cardinals_2022_reg_11","Arizona Cardinals","ARI","2","12:13","yes","1",10,53,"run"
"269","49ers_at_cardinals_2022_reg_11","Arizona Cardinals","ARI","2","11:32","yes","2",11,54,"pass"
"270","49ers_at_cardinals_2022_reg_11","Arizona Cardinals","ARI","2","10:20","yes","1",10,55,"run"
"271","49ers_at_cardinals_2022_reg_11","San Francisco 49ers","SF","2","9:37","yes","1",10,46,"pass"
"272","49ers_at_cardinals_2022_reg_11","San Francisco 49ers","SF","2","8:55","yes","2",3,39,"pass"
"273","49ers_at_cardinals_2022_reg_11","San Francisco 49ers","SF","2","8:51","yes","3",3,39,"pass"
"274","49ers_at_cardinals_2022_reg_11","Arizona Cardinals","ARI","2","8:42","yes","1",10,75,"run"
"275","49ers_at_cardinals_2022_reg_11","Arizona Cardinals","ARI","2","8:04","yes","2",5,70,"pass"
"276","49ers_at_cardinals_2022_reg_11","Arizona Cardinals","ARI","2","7:29","yes","1",10,64,"pass"
"277","49ers_at_cardinals_2022_reg_11","Arizona Cardinals","ARI","2","7:24","yes","2",10,64,"pass"
"278","49ers_at_cardinals_2022_reg_11","Arizona Cardinals","ARI","2","6:50","yes","3",6,60,"pass"
"279","49ers_at_cardinals_2022_reg_11","Arizona Cardinals","ARI","2","6:30","yes","1",10,13,"run"
"280","49ers_at_cardinals_2022_reg_11","Arizona Cardinals","ARI","2","5:45","yes","2",9,12,"pass"
"281","49ers_at_cardinals_2022_reg_11","Arizona Cardinals","ARI","2","5:05","yes","3",4,7,"pass"
"282","49ers_at_cardinals_2022_reg_11","Arizona Cardinals","ARI","2","4:24","yes","1",2,2,"run"
"283","49ers_at_cardinals_2022_reg_11","San Francisco 49ers","SF","2","4:19","no","1",10,75,"pass"
"284","49ers_at_cardinals_2022_reg_11","San Francisco 49ers","SF","2","3:44","no","1",10,61,"pass"
"285","49ers_at_cardinals_2022_reg_11","San Francisco 49ers","SF","2","2:59","no","1",10,49,"pass"
"286","49ers_at_cardinals_2022_reg_11","San Francisco 49ers","SF","2","2:16","no","1",10,35,"run"
"287","49ers_at_cardinals_2022_reg_11","San Francisco 49ers","SF","2","2:00","yes","2",6,31,"pass"
"288","49ers_at_cardinals_2022_reg_11","San Francisco 49ers","SF","2","1:57","yes","3",6,31,"pass"
"289","49ers_at_cardinals_2022_reg_11","San Francisco 49ers","SF","2","0:57","yes","2",6,21,"pass"
"290","49ers_at_cardinals_2022_reg_11","San Francisco 49ers","SF","2","0:52","yes","3",6,21,"pass"
"291","49ers_at_cardinals_2022_reg_11","Arizona Cardinals","ARI","2","0:43","yes","1",10,75,"pass"
"292","49ers_at_cardinals_2022_reg_11","Arizona Cardinals","ARI","2","0:25","yes","2",3,68,"run"
"293","49ers_at_cardinals_2022_reg_11","San Francisco 49ers","SF","3","15:00","yes","1",10,75,"run"
"294","49ers_at_cardinals_2022_reg_11","San Francisco 49ers","SF","3","14:23","yes","2",5,70,"pass"
"295","49ers_at_cardinals_2022_reg_11","San Francisco 49ers","SF","3","13:54","no","3",1,66,"run"
"296","49ers_at_cardinals_2022_reg_11","San Francisco 49ers","SF","3","13:17","no","1",10,63,"run"
"297","49ers_at_cardinals_2022_reg_11","San Francisco 49ers","SF","3","12:34","no","2",6,59,"run"
"298","49ers_at_cardinals_2022_reg_11","San Francisco 49ers","SF","3","11:58","no","1",10,52,"run"
"299","49ers_at_cardinals_2022_reg_11","San Francisco 49ers","SF","3","11:22","no","2",1,43,"run"
"300","49ers_at_cardinals_2022_reg_11","San Francisco 49ers","SF","3","10:44","no","1",10,39,"run"
"301","49ers_at_cardinals_2022_reg_11","Arizona Cardinals","ARI","3","10:34","no","1",10,75,"run"
"302","49ers_at_cardinals_2022_reg_11","Arizona Cardinals","ARI","3","10:01","yes","1",10,61,"run"
"303","49ers_at_cardinals_2022_reg_11","Arizona Cardinals","ARI","3","9:23","yes","2",7,58,"pass"
"304","49ers_at_cardinals_2022_reg_11","Arizona Cardinals","ARI","3","9:19","yes","3",7,58,"pass"
"305","49ers_at_cardinals_2022_reg_11","Arizona Cardinals","ARI","3","8:54","yes","1",10,48,"pass"
"306","49ers_at_cardinals_2022_reg_11","Arizona Cardinals","ARI","3","8:23","yes","2",8,46,"pass"
"307","49ers_at_cardinals_2022_reg_11","Arizona Cardinals","ARI","3","8:00","yes","3",3,41,"pass"
"308","49ers_at_cardinals_2022_reg_11","Arizona Cardinals","ARI","3","7:55","yes","4",3,41,"pass"
"309","49ers_at_cardinals_2022_reg_11","San Francisco 49ers","SF","3","7:52","yes","1",10,58,"pass"
"310","49ers_at_cardinals_2022_reg_11","San Francisco 49ers","SF","3","7:21","yes","1",20,68,"pass"
"311","49ers_at_cardinals_2022_reg_11","San Francisco 49ers","SF","3","6:41","yes","2",13,61,"pass"
"312","49ers_at_cardinals_2022_reg_11","San Francisco 49ers","SF","3","6:37","yes","3",13,61,"pass"
"313","49ers_at_cardinals_2022_reg_11","Arizona Cardinals","ARI","3","6:24","yes","1",10,88,"run"
"314","49ers_at_cardinals_2022_reg_11","Arizona Cardinals","ARI","3","5:10","yes","3",17,95,"pass"
"315","49ers_at_cardinals_2022_reg_11","San Francisco 49ers","SF","3","4:25","no","1",10,47,"run"
"316","49ers_at_cardinals_2022_reg_11","San Francisco 49ers","SF","3","3:17","no","2",6,43,"run"
"317","49ers_at_cardinals_2022_reg_11","San Francisco 49ers","SF","3","2:42","no","1",10,24,"run"
"318","49ers_at_cardinals_2022_reg_11","San Francisco 49ers","SF","3","1:58","yes","2",11,25,"pass"
"319","49ers_at_cardinals_2022_reg_11","San Francisco 49ers","SF","3","1:14","yes","1",10,13,"run"
"320","49ers_at_cardinals_2022_reg_11","San Francisco 49ers","SF","3","0:33","yes","2",10,13,"pass"
"321","49ers_at_cardinals_2022_reg_11","Arizona Cardinals","ARI","3","0:28","yes","1",10,75,"pass"
"322","49ers_at_cardinals_2022_reg_11","Arizona Cardinals","ARI","4","15:00","yes","2",11,76,"pass"
"323","49ers_at_cardinals_2022_reg_11","Arizona Cardinals","ARI","4","14:40","yes","1",10,56,"run"
"324","49ers_at_cardinals_2022_reg_11","Arizona Cardinals","ARI","4","13:44","yes","3",17,63,"pass"
"325","49ers_at_cardinals_2022_reg_11","San Francisco 49ers","SF","4","12:29","no","2",8,48,"run"
"326","49ers_at_cardinals_2022_reg_11","San Francisco 49ers","SF","4","11:45","yes","3",2,42,"pass"
"327","49ers_at_cardinals_2022_reg_11","San Francisco 49ers","SF","4","10:56","no","1",10,35,"run"
"328","49ers_at_cardinals_2022_reg_11","San Francisco 49ers","SF","4","10:17","no","2",7,32,"pass"
"329","49ers_at_cardinals_2022_reg_11","Arizona Cardinals","ARI","4","10:08","yes","1",10,75,"run"
"330","49ers_at_cardinals_2022_reg_11","Arizona Cardinals","ARI","4","9:38","yes","2",4,69,"pass"
"331","49ers_at_cardinals_2022_reg_11","Arizona Cardinals","ARI","4","8:46","yes","2",8,49,"run"
"332","49ers_at_cardinals_2022_reg_11","Arizona Cardinals","ARI","4","8:10","yes","3",6,47,"pass"
"333","49ers_at_cardinals_2022_reg_11","San Francisco 49ers","SF","4","7:57","no","1",10,89,"run"
"334","49ers_at_cardinals_2022_reg_11","San Francisco 49ers","SF","4","7:18","yes","2",6,85,"run"
"335","49ers_at_cardinals_2022_reg_11","San Francisco 49ers","SF","4","6:40","no","3",1,80,"run"
"336","49ers_at_cardinals_2022_reg_11","Arizona Cardinals","ARI","4","5:32","yes","1",10,66,"run"
"337","49ers_at_cardinals_2022_reg_11","Arizona Cardinals","ARI","4","5:05","yes","1",10,53,"run"
"338","49ers_at_cardinals_2022_reg_11","Arizona Cardinals","ARI","4","4:38","yes","2",9,52,"pass"
"339","49ers_at_cardinals_2022_reg_11","Arizona Cardinals","ARI","4","4:01","yes","3",4,47,"pass"
"340","49ers_at_cardinals_2022_reg_11","Arizona Cardinals","ARI","4","3:36","yes","1",10,41,"pass"
"341","49ers_at_cardinals_2022_reg_11","Arizona Cardinals","ARI","4","3:29","yes","1",10,25,"pass"
"342","49ers_at_cardinals_2022_reg_11","Arizona Cardinals","ARI","4","3:25","yes","2",10,25,"pass"
"343","49ers_at_cardinals_2022_reg_11","Arizona Cardinals","ARI","4","2:55","yes","1",10,13,"run"
"344","49ers_at_cardinals_2022_reg_11","Arizona Cardinals","ARI","4","2:18","yes","2",11,14,"pass"
"345","49ers_at_cardinals_2022_reg_11","Arizona Cardinals","ARI","4","2:14","yes","3",11,14,"pass"
"346","49ers_at_cardinals_2022_reg_11","San Francisco 49ers","SF","4","2:07","yes","1",10,80,"run"
"347","49ers_at_cardinals_2022_reg_11","San Francisco 49ers","SF","4","2:00","no","2",2,72,"run"
"348","49ers_at_cardinals_2022_reg_11","San Francisco 49ers","SF","4","1:18","no","1",10,70,"run"
"349","49ers_at_cardinals_2022_reg_11","San Francisco 49ers","SF","4","0:40","no","2",11,71,"run"
"350","49ers_at_falcons_2022_reg_6","Atlanta Falcons","ATL","1","14:53","yes","1",10,74,"pass"
"351","49ers_at_falcons_2022_reg_6","Atlanta Falcons","ATL","1","14:10","no","2",8,72,"run"
"352","49ers_at_falcons_2022_reg_6","Atlanta Falcons","ATL","1","13:41","yes","3",2,66,"pass"
"353","49ers_at_falcons_2022_reg_6","Atlanta Falcons","ATL","1","12:56","yes","1",10,29,"run"
"354","49ers_at_falcons_2022_reg_6","Atlanta Falcons","ATL","1","12:17","yes","2",7,26,"pass"
"355","49ers_at_falcons_2022_reg_6","Atlanta Falcons","ATL","1","11:47","yes","3",1,20,"run"
"356","49ers_at_falcons_2022_reg_6","Atlanta Falcons","ATL","1","11:10","yes","1",10,15,"run"
"357","49ers_at_falcons_2022_reg_6","Atlanta Falcons","ATL","1","10:32","yes","2",7,12,"run"
"358","49ers_at_falcons_2022_reg_6","Atlanta Falcons","ATL","1","9:52","yes","3",2,7,"run"
"359","49ers_at_falcons_2022_reg_6","Atlanta Falcons","ATL","1","9:12","no","1",5,5,"run"
"360","49ers_at_falcons_2022_reg_6","Atlanta Falcons","ATL","1","8:51","yes","2",2,2,"pass"
"361","49ers_at_falcons_2022_reg_6","San Francisco 49ers","SF","1","8:39","no","1",10,72,"run"
"362","49ers_at_falcons_2022_reg_6","San Francisco 49ers","SF","1","8:02","no","2",7,69,"run"
"363","49ers_at_falcons_2022_reg_6","San Francisco 49ers","SF","1","7:19","yes","3",4,66,"pass"
"364","49ers_at_falcons_2022_reg_6","Atlanta Falcons","ATL","1","6:58","yes","1",10,68,"run"
"365","49ers_at_falcons_2022_reg_6","Atlanta Falcons","ATL","1","6:18","yes","2",9,67,"pass"
"366","49ers_at_falcons_2022_reg_6","Atlanta Falcons","ATL","1","5:41","yes","1",10,52,"run"
"367","49ers_at_falcons_2022_reg_6","Atlanta Falcons","ATL","1","4:42","yes","2",14,56,"pass"
"368","49ers_at_falcons_2022_reg_6","Atlanta Falcons","ATL","1","4:17","yes","2",24,66,"run"
"369","49ers_at_falcons_2022_reg_6","Atlanta Falcons","ATL","1","3:44","yes","3",21,63,"pass"
"370","49ers_at_falcons_2022_reg_6","San Francisco 49ers","SF","1","2:59","yes","1",10,89,"pass"
"371","49ers_at_falcons_2022_reg_6","San Francisco 49ers","SF","1","2:21","yes","2",3,82,"run"
"372","49ers_at_falcons_2022_reg_6","San Francisco 49ers","SF","1","1:21","yes","1",10,79,"pass"
"373","49ers_at_falcons_2022_reg_6","San Francisco 49ers","SF","1","0:43","yes","2",4,73,"pass"
"374","49ers_at_falcons_2022_reg_6","San Francisco 49ers","SF","2","15:00","yes","1",10,59,"pass"
"375","49ers_at_falcons_2022_reg_6","San Francisco 49ers","SF","2","13:40","yes","1",10,41,"pass"
"376","49ers_at_falcons_2022_reg_6","San Francisco 49ers","SF","2","12:59","yes","1",10,29,"pass"
"377","49ers_at_falcons_2022_reg_6","San Francisco 49ers","SF","2","12:21","yes","1",10,17,"run"
"378","49ers_at_falcons_2022_reg_6","San Francisco 49ers","SF","2","11:39","yes","2",5,12,"pass"
"379","49ers_at_falcons_2022_reg_6","Atlanta Falcons","ATL","2","11:34","yes","1",10,75,"run"
"380","49ers_at_falcons_2022_reg_6","Atlanta Falcons","ATL","2","10:56","no","2",9,74,"run"
"381","49ers_at_falcons_2022_reg_6","San Francisco 49ers","SF","2","9:16","no","1",10,32,"pass"
"382","49ers_at_falcons_2022_reg_6","San Francisco 49ers","SF","2","8:00","no","1",10,15,"run"
"383","49ers_at_falcons_2022_reg_6","San Francisco 49ers","SF","2","7:13","yes","2",9,14,"pass"
"384","49ers_at_falcons_2022_reg_6","Atlanta Falcons","ATL","2","7:07","no","1",10,75,"pass"
"385","49ers_at_falcons_2022_reg_6","Atlanta Falcons","ATL","2","7:02","yes","1",10,70,"run"
"386","49ers_at_falcons_2022_reg_6","Atlanta Falcons","ATL","2","6:27","yes","2",2,62,"run"
"387","49ers_at_falcons_2022_reg_6","Atlanta Falcons","ATL","2","5:45","no","3",1,61,"run"
"388","49ers_at_falcons_2022_reg_6","Atlanta Falcons","ATL","2","4:16","yes","2",18,67,"pass"
"389","49ers_at_falcons_2022_reg_6","Atlanta Falcons","ATL","2","3:34","yes","3",12,61,"run"
"390","49ers_at_falcons_2022_reg_6","Atlanta Falcons","ATL","2","2:28","yes","1",5,41,"run"
"391","49ers_at_falcons_2022_reg_6","Atlanta Falcons","ATL","2","2:00","yes","2",2,38,"pass"
"392","49ers_at_falcons_2022_reg_6","Atlanta Falcons","ATL","2","1:54","yes","1",10,18,"run"
"393","49ers_at_falcons_2022_reg_6","Atlanta Falcons","ATL","2","1:10","no","2",11,19,"run"
"394","49ers_at_falcons_2022_reg_6","Atlanta Falcons","ATL","2","1:02","yes","1",3,3,"run"
"395","49ers_at_falcons_2022_reg_6","San Francisco 49ers","SF","2","0:57","yes","1",10,75,"pass"
"396","49ers_at_falcons_2022_reg_6","San Francisco 49ers","SF","2","0:42","yes","2",1,66,"pass"
"397","49ers_at_falcons_2022_reg_6","San Francisco 49ers","SF","2","0:38","no","3",1,66,"run"
"398","49ers_at_falcons_2022_reg_6","San Francisco 49ers","SF","2","0:22","yes","1",10,63,"pass"
"399","49ers_at_falcons_2022_reg_6","San Francisco 49ers","SF","2","14:53","no","1",10,70,"pass"
"400","49ers_at_falcons_2022_reg_6","San Francisco 49ers","SF","2","14:49","yes","2",10,70,"pass"
"401","49ers_at_falcons_2022_reg_6","San Francisco 49ers","SF","2","14:43","yes","3",10,70,"pass"
"402","49ers_at_falcons_2022_reg_6","Atlanta Falcons","ATL","2","13:52","yes","1",10,65,"pass"
"403","49ers_at_falcons_2022_reg_6","Atlanta Falcons","ATL","2","13:19","no","1",10,55,"run"
"404","49ers_at_falcons_2022_reg_6","Atlanta Falcons","ATL","2","12:14","no","3",1,46,"run"
"405","49ers_at_falcons_2022_reg_6","Atlanta Falcons","ATL","2","11:36","no","1",10,38,"run"
"406","49ers_at_falcons_2022_reg_6","Atlanta Falcons","ATL","2","10:53","yes","2",6,34,"run"
"407","49ers_at_falcons_2022_reg_6","Atlanta Falcons","ATL","2","10:04","no","1",10,14,"run"
"408","49ers_at_falcons_2022_reg_6","Atlanta Falcons","ATL","2","9:22","yes","2",6,10,"run"
"409","49ers_at_falcons_2022_reg_6","Atlanta Falcons","ATL","2","8:44","yes","3",3,7,"pass"
"410","49ers_at_falcons_2022_reg_6","San Francisco 49ers","SF","2","8:40","no","1",10,75,"run"
"411","49ers_at_falcons_2022_reg_6","San Francisco 49ers","SF","2","8:21","yes","2",3,68,"pass"
"412","49ers_at_falcons_2022_reg_6","San Francisco 49ers","SF","2","7:40","yes","1",10,60,"run"
"413","49ers_at_falcons_2022_reg_6","San Francisco 49ers","SF","2","6:59","yes","2",6,56,"pass"
"414","49ers_at_falcons_2022_reg_6","San Francisco 49ers","SF","2","6:54","yes","3",6,56,"pass"
"415","49ers_at_falcons_2022_reg_6","Atlanta Falcons","ATL","2","6:39","yes","1",10,90,"run"
"416","49ers_at_falcons_2022_reg_6","Atlanta Falcons","ATL","2","5:59","yes","2",7,87,"run"
"417","49ers_at_falcons_2022_reg_6","Atlanta Falcons","ATL","2","5:29","no","3",1,81,"run"
"418","49ers_at_falcons_2022_reg_6","Atlanta Falcons","ATL","2","4:47","yes","1",10,80,"pass"
"419","49ers_at_falcons_2022_reg_6","Atlanta Falcons","ATL","2","4:09","no","2",2,72,"run"
"420","49ers_at_falcons_2022_reg_6","Atlanta Falcons","ATL","2","3:24","yes","3",1,71,"run"
"421","49ers_at_falcons_2022_reg_6","San Francisco 49ers","SF","2","2:40","yes","1",10,80,"pass"
"422","49ers_at_falcons_2022_reg_6","San Francisco 49ers","SF","2","1:57","yes","2",4,74,"pass"
"423","49ers_at_falcons_2022_reg_6","San Francisco 49ers","SF","2","1:15","no","1",10,66,"run"
"424","49ers_at_falcons_2022_reg_6","San Francisco 49ers","SF","2","0:37","no","2",5,61,"pass"
"425","49ers_at_falcons_2022_reg_6","San Francisco 49ers","SF","3","15:00","yes","1",10,53,"pass"
"426","49ers_at_falcons_2022_reg_6","Atlanta Falcons","ATL","3","14:45","no","1",10,55,"run"
"427","49ers_at_falcons_2022_reg_6","Atlanta Falcons","ATL","3","14:05","yes","2",7,52,"pass"
"428","49ers_at_falcons_2022_reg_6","Atlanta Falcons","ATL","3","13:15","yes","3",2,47,"pass"
"429","49ers_at_falcons_2022_reg_6","Atlanta Falcons","ATL","3","12:26","yes","1",10,45,"run"
"430","49ers_at_falcons_2022_reg_6","Atlanta Falcons","ATL","3","11:46","yes","2",8,43,"run"
"431","49ers_at_falcons_2022_reg_6","Atlanta Falcons","ATL","3","10:54","yes","3",5,40,"pass"
"432","49ers_at_falcons_2022_reg_6","San Francisco 49ers","SF","3","10:42","yes","1",10,99,"pass"
"433","49ers_at_falcons_2022_reg_6","San Francisco 49ers","SF","3","10:19","no","2",1,90,"run"
"434","49ers_at_falcons_2022_reg_6","San Francisco 49ers","SF","3","9:42","no","1",10,88,"pass"
"435","49ers_at_falcons_2022_reg_6","San Francisco 49ers","SF","3","9:15","yes","1",15,93,"pass"
"436","49ers_at_falcons_2022_reg_6","San Francisco 49ers","SF","3","8:55","yes","2",4,82,"pass"
"437","49ers_at_falcons_2022_reg_6","San Francisco 49ers","SF","3","8:07","no","3",1,79,"run"
"438","49ers_at_falcons_2022_reg_6","San Francisco 49ers","SF","3","7:27","yes","1",10,77,"pass"
"439","49ers_at_falcons_2022_reg_6","San Francisco 49ers","SF","3","6:58","yes","1",20,87,"run"
"440","49ers_at_falcons_2022_reg_6","San Francisco 49ers","SF","3","6:17","yes","2",14,81,"pass"
"441","49ers_at_falcons_2022_reg_6","San Francisco 49ers","SF","3","5:48","no","1",10,54,"pass"
"442","49ers_at_falcons_2022_reg_6","San Francisco 49ers","SF","3","5:44","yes","2",10,54,"run"
"443","49ers_at_falcons_2022_reg_6","San Francisco 49ers","SF","3","5:00","yes","3",12,56,"pass"
"444","49ers_at_falcons_2022_reg_6","San Francisco 49ers","SF","3","4:37","yes","1",15,47,"pass"
"445","49ers_at_falcons_2022_reg_6","San Francisco 49ers","SF","3","3:44","yes","1",10,27,"pass"
"446","49ers_at_falcons_2022_reg_6","San Francisco 49ers","SF","3","3:24","yes","2",1,18,"pass"
"447","49ers_at_falcons_2022_reg_6","San Francisco 49ers","SF","3","3:16","no","3",1,18,"run"
"448","49ers_at_falcons_2022_reg_6","San Francisco 49ers","SF","3","2:38","yes","4",2,19,"pass"
"449","49ers_at_falcons_2022_reg_6","Atlanta Falcons","ATL","3","2:34","no","1",10,81,"run"
"450","49ers_at_falcons_2022_reg_6","Atlanta Falcons","ATL","3","2:29","no","2",2,73,"run"
"451","49ers_at_falcons_2022_reg_6","Atlanta Falcons","ATL","3","2:19","no","1",10,68,"run"
"452","49ers_at_falcons_2022_reg_6","Atlanta Falcons","ATL","3","2:15","no","2",8,66,"run"
"453","49ers_at_falcons_2022_reg_6","Atlanta Falcons","ATL","3","2:00","no","3",8,66,"run"
"454","49ers_at_falcons_2022_reg_6","San Francisco 49ers","SF","3","1:04","yes","1",10,81,"pass"
"455","49ers_at_falcons_2022_reg_6","San Francisco 49ers","SF","3","0:47","yes","1",10,66,"pass"
"456","49ers_at_falcons_2022_reg_6","San Francisco 49ers","SF","3","0:07","yes","1",10,45,"pass"
"457","49ers_at_panthers_2022_reg_5","San Francisco 49ers","SF","1","15:00","no","1",10,75,"pass"
"458","49ers_at_panthers_2022_reg_5","San Francisco 49ers","SF","1","14:25","no","2",5,70,"run"
"459","49ers_at_panthers_2022_reg_5","San Francisco 49ers","SF","1","13:43","yes","3",6,71,"pass"
"460","49ers_at_panthers_2022_reg_5","San Francisco 49ers","SF","1","13:04","no","1",10,51,"run"
"461","49ers_at_panthers_2022_reg_5","San Francisco 49ers","SF","1","11:51","no","1",9,9,"pass"
"462","49ers_at_panthers_2022_reg_5","San Francisco 49ers","SF","1","11:47","yes","2",9,9,"pass"
"463","49ers_at_panthers_2022_reg_5","Carolina Panthers","CAR","1","11:37","no","1",10,84,"run"
"464","49ers_at_panthers_2022_reg_5","Carolina Panthers","CAR","1","11:03","no","2",1,75,"pass"
"465","49ers_at_panthers_2022_reg_5","Carolina Panthers","CAR","1","10:59","no","3",1,75,"run"
"466","49ers_at_panthers_2022_reg_5","San Francisco 49ers","SF","1","9:54","yes","1",10,85,"pass"
"467","49ers_at_panthers_2022_reg_5","San Francisco 49ers","SF","1","9:22","no","2",1,76,"run"
"468","49ers_at_panthers_2022_reg_5","San Francisco 49ers","SF","1","8:44","yes","1",10,75,"pass"
"469","49ers_at_panthers_2022_reg_5","San Francisco 49ers","SF","1","8:40","yes","2",10,75,"run"
"470","49ers_at_panthers_2022_reg_5","San Francisco 49ers","SF","1","8:03","yes","3",7,72,"pass"
"471","49ers_at_panthers_2022_reg_5","Carolina Panthers","CAR","1","7:09","no","1",10,56,"run"
"472","49ers_at_panthers_2022_reg_5","Carolina Panthers","CAR","1","6:35","yes","2",2,48,"run"
"473","49ers_at_panthers_2022_reg_5","Carolina Panthers","CAR","1","5:54","no","1",10,43,"pass"
"474","49ers_at_panthers_2022_reg_5","Carolina Panthers","CAR","1","5:20","no","2",8,41,"run"
"475","49ers_at_panthers_2022_reg_5","Carolina Panthers","CAR","1","4:40","yes","3",6,39,"run"
