"game","possession_team","quarter","time","shotgun","down","yards_to_first","yards_to_endzone","run_pass","Abbreviation"
"49ers_at_cardinals_2022_reg_11","Arizona Cardinals",1,"5:47","no",1,10,"-ARZ 4","run","ARI"
"49ers_at_cardinals_2022_reg_11","Arizona Cardinals",1,"5:16","yes",2,9,"-ARZ 5","pass","ARI"
"49ers_at_cardinals_2022_reg_11","Arizona Cardinals",1,"4:40","yes",3,1,"-ARZ 13","run","ARI"
"49ers_at_cardinals_2022_reg_11","Arizona Cardinals",1,"4:12","yes",1,10,"-ARZ 16","pass","ARI"
"49ers_at_cardinals_2022_reg_11","Arizona Cardinals",1,"3:36","yes",2,8,"-ARZ 18","pass","ARI"
"49ers_at_cardinals_2022_reg_11","Arizona Cardinals",1,"2:53","yes",3,3,"-ARZ 23","pass","ARI"
"49ers_at_cardinals_2022_reg_11","San Francisco 49ers",1,"2:41","yes",1,10,"-SF 18","pass","SF"
"49ers_at_cardinals_2022_reg_11","San Francisco 49ers",1,"1:58","no",2,6,"-SF 22","run","SF"
"49ers_at_cardinals_2022_reg_11","San Francisco 49ers",1,"1:17","yes",3,5,"-SF 23","pass","SF"
"49ers_at_cardinals_2022_reg_11","San Francisco 49ers",1,":39","yes",1,10,"-SF 29","run","SF"
"49ers_at_cardinals_2022_reg_11","San Francisco 49ers",1,":12","yes",1,10,"-SF 49","pass","SF"
"49ers_at_cardinals_2022_reg_11","San Francisco 49ers",2,"15:00","no",1,10,"-ARZ 32","run","SF"
"49ers_at_cardinals_2022_reg_11","San Francisco 49ers",2,"14:28","no",1,10,"-ARZ 12","pass","SF"
"49ers_at_cardinals_2022_reg_11","San Francisco 49ers",2,"14:23","yes",2,10,"-ARZ 12","pass","SF"
"49ers_at_cardinals_2022_reg_11","San Francisco 49ers",2,"13:40","yes",3,5,"-ARZ 7","pass","SF"
"49ers_at_cardinals_2022_reg_11","Arizona Cardinals",2,"13:35","yes",1,10,"-ARZ 25","run","ARI"
"49ers_at_cardinals_2022_reg_11","Arizona Cardinals",2,"13:10","yes",2,11,"-ARZ 24","pass","ARI"
"49ers_at_cardinals_2022_reg_11","Arizona Cardinals",2,"12:32","yes",3,4,"-ARZ 31","pass","ARI"
"49ers_at_cardinals_2022_reg_11","Arizona Cardinals",2,"12:13","yes",1,10,"-ARZ 47","run","ARI"
"49ers_at_cardinals_2022_reg_11","Arizona Cardinals",2,"11:32","yes",2,11,"-ARZ 46","pass","ARI"
"49ers_at_cardinals_2022_reg_11","Arizona Cardinals",2,"10:20","yes",1,10,"-ARZ 45","run","ARI"
"49ers_at_cardinals_2022_reg_11","San Francisco 49ers",2,"9:37","yes",1,10,"-ARZ 46","pass","SF"
"49ers_at_cardinals_2022_reg_11","San Francisco 49ers",2,"8:55","yes",2,3,"-ARZ 39","pass","SF"
"49ers_at_cardinals_2022_reg_11","San Francisco 49ers",2,"8:51","yes",3,3,"-ARZ 39","pass","SF"
"49ers_at_cardinals_2022_reg_11","Arizona Cardinals",2,"8:42","yes",1,10,"-ARZ 25","run","ARI"
"49ers_at_cardinals_2022_reg_11","Arizona Cardinals",2,"8:04","yes",2,5,"-ARZ 30","pass","ARI"
"49ers_at_cardinals_2022_reg_11","Arizona Cardinals",2,"7:29","yes",1,10,"-ARZ 36","pass","ARI"
"49ers_at_cardinals_2022_reg_11","Arizona Cardinals",2,"7:24","yes",2,10,"-ARZ 36","pass","ARI"
"49ers_at_cardinals_2022_reg_11","Arizona Cardinals",2,"6:50","yes",3,6,"-ARZ 40","pass","ARI"
"49ers_at_cardinals_2022_reg_11","Arizona Cardinals",2,"6:30","yes",1,10,"-SF 13","run","ARI"
"49ers_at_cardinals_2022_reg_11","Arizona Cardinals",2,"5:45","yes",2,9,"-SF 12","pass","ARI"
"49ers_at_cardinals_2022_reg_11","Arizona Cardinals",2,"5:05","yes",3,4,"-SF 7","pass","ARI"
"49ers_at_cardinals_2022_reg_11","Arizona Cardinals",2,"4:24","yes",1,2,"-SF 2","run","ARI"
"49ers_at_cardinals_2022_reg_11","San Francisco 49ers",2,"4:19","no",1,10,"-SF 25","pass","SF"
"49ers_at_cardinals_2022_reg_11","San Francisco 49ers",2,"3:44","no",1,10,"-SF 39","pass","SF"
"49ers_at_cardinals_2022_reg_11","San Francisco 49ers",2,"2:59","no",1,10,"-ARZ 49","pass","SF"
"49ers_at_cardinals_2022_reg_11","San Francisco 49ers",2,"2:16","no",1,10,"-ARZ 35","run","SF"
"49ers_at_cardinals_2022_reg_11","San Francisco 49ers",2,"2:00","yes",2,6,"-ARZ 31","pass","SF"
"49ers_at_cardinals_2022_reg_11","San Francisco 49ers",2,"1:57","yes",3,6,"-ARZ 31","pass","SF"
"49ers_at_cardinals_2022_reg_11","San Francisco 49ers",2,":57","yes",2,6,"-ARZ 21","pass","SF"
"49ers_at_cardinals_2022_reg_11","San Francisco 49ers",2,":52","yes",3,6,"-ARZ 21","pass","SF"
"49ers_at_cardinals_2022_reg_11","Arizona Cardinals",2,":43","yes",1,10,"-ARZ 25","pass","ARI"
"49ers_at_cardinals_2022_reg_11","Arizona Cardinals",2,":25","yes",2,3,"-ARZ 32","run","ARI"
"49ers_at_cardinals_2022_reg_11","San Francisco 49ers",3,"15:00","yes",1,10,"-SF 25","run","SF"
"49ers_at_cardinals_2022_reg_11","San Francisco 49ers",3,"14:23","yes",2,5,"-SF 30","pass","SF"
"49ers_at_cardinals_2022_reg_11","San Francisco 49ers",3,"13:54","no",3,1,"-SF 34","run","SF"
"49ers_at_cardinals_2022_reg_11","San Francisco 49ers",3,"13:17","no",1,10,"-SF 37","run","SF"
"49ers_at_cardinals_2022_reg_11","San Francisco 49ers",3,"12:34","no",2,6,"-SF 41","run","SF"
"49ers_at_cardinals_2022_reg_11","San Francisco 49ers",3,"11:58","no",1,10,"-SF 48","run","SF"
"49ers_at_cardinals_2022_reg_11","San Francisco 49ers",3,"11:22","no",2,1,"-ARZ 43","run","SF"
"49ers_at_cardinals_2022_reg_11","San Francisco 49ers",3,"10:44","no",1,10,"-ARZ 39","run","SF"
"49ers_at_cardinals_2022_reg_11","Arizona Cardinals",3,"10:34","no",1,10,"-ARZ 25","run","ARI"
"49ers_at_cardinals_2022_reg_11","Arizona Cardinals",3,"10:01","yes",1,10,"-ARZ 39","run","ARI"
"49ers_at_cardinals_2022_reg_11","Arizona Cardinals",3,"9:23","yes",2,7,"-ARZ 42","pass","ARI"
"49ers_at_cardinals_2022_reg_11","Arizona Cardinals",3,"9:19","yes",3,7,"-ARZ 42","pass","ARI"
"49ers_at_cardinals_2022_reg_11","Arizona Cardinals",3,"8:54","yes",1,10,"-SF 48","pass","ARI"
"49ers_at_cardinals_2022_reg_11","Arizona Cardinals",3,"8:23","yes",2,8,"-SF 46","pass","ARI"
"49ers_at_cardinals_2022_reg_11","Arizona Cardinals",3,"8:00","yes",3,3,"-SF 41","pass","ARI"
"49ers_at_cardinals_2022_reg_11","Arizona Cardinals",3,"7:55","yes",4,3,"-SF 41","pass","ARI"
"49ers_at_cardinals_2022_reg_11","San Francisco 49ers",3,"7:52","yes",1,10,"-SF 42","pass","SF"
"49ers_at_cardinals_2022_reg_11","San Francisco 49ers",3,"7:21","yes",1,20,"-SF 32","pass","SF"
"49ers_at_cardinals_2022_reg_11","San Francisco 49ers",3,"6:41","yes",2,13,"-SF 39","pass","SF"
"49ers_at_cardinals_2022_reg_11","San Francisco 49ers",3,"6:37","yes",3,13,"-SF 39","pass","SF"
"49ers_at_cardinals_2022_reg_11","Arizona Cardinals",3,"6:24","yes",1,10,"-ARZ 12","run","ARI"
"49ers_at_cardinals_2022_reg_11","Arizona Cardinals",3,"5:10","yes",3,17,"-ARZ 5","pass","ARI"
"49ers_at_cardinals_2022_reg_11","San Francisco 49ers",3,"4:25","no",1,10,"-ARZ 47","run","SF"
"49ers_at_cardinals_2022_reg_11","San Francisco 49ers",3,"3:17","no",2,6,"-ARZ 43","run","SF"
"49ers_at_cardinals_2022_reg_11","San Francisco 49ers",3,"2:42","no",1,10,"-ARZ 24","run","SF"
"49ers_at_cardinals_2022_reg_11","San Francisco 49ers",3,"1:58","yes",2,11,"-ARZ 25","pass","SF"
"49ers_at_cardinals_2022_reg_11","San Francisco 49ers",3,"1:14","yes",1,10,"-ARZ 13","run","SF"
"49ers_at_cardinals_2022_reg_11","San Francisco 49ers",3,":33","yes",2,10,"-ARZ 13","pass","SF"
"49ers_at_cardinals_2022_reg_11","Arizona Cardinals",3,":28","yes",1,10,"-ARZ 25","pass","ARI"
"49ers_at_cardinals_2022_reg_11","Arizona Cardinals",4,"15:00","yes",2,11,"-ARZ 24","pass","ARI"
"49ers_at_cardinals_2022_reg_11","Arizona Cardinals",4,"14:40","yes",1,10,"-ARZ 44","run","ARI"
"49ers_at_cardinals_2022_reg_11","Arizona Cardinals",4,"13:44","yes",3,17,"-ARZ 37","pass","ARI"
"49ers_at_cardinals_2022_reg_11","San Francisco 49ers",4,"12:29","no",2,8,"-ARZ 48","run","SF"
"49ers_at_cardinals_2022_reg_11","San Francisco 49ers",4,"11:45","yes",3,2,"-ARZ 42","pass","SF"
"49ers_at_cardinals_2022_reg_11","San Francisco 49ers",4,"10:56","no",1,10,"-ARZ 35","run","SF"
"49ers_at_cardinals_2022_reg_11","San Francisco 49ers",4,"10:17","no",2,7,"-ARZ 32","pass","SF"
"49ers_at_cardinals_2022_reg_11","Arizona Cardinals",4,"10:08","yes",1,10,"-ARZ 25","run","ARI"
"49ers_at_cardinals_2022_reg_11","Arizona Cardinals",4,"9:38","yes",2,4,"-ARZ 31","pass","ARI"
"49ers_at_cardinals_2022_reg_11","Arizona Cardinals",4,"8:46","yes",2,8,"-SF 49","run","ARI"
"49ers_at_cardinals_2022_reg_11","Arizona Cardinals",4,"8:10","yes",3,6,"-SF 47","pass","ARI"
"49ers_at_cardinals_2022_reg_11","San Francisco 49ers",4,"7:57","no",1,10,"-SF 11","run","SF"
"49ers_at_cardinals_2022_reg_11","San Francisco 49ers",4,"7:18","yes",2,6,"-SF 15","run","SF"
"49ers_at_cardinals_2022_reg_11","San Francisco 49ers",4,"6:40","no",3,1,"-SF 20","run","SF"
"49ers_at_cardinals_2022_reg_11","Arizona Cardinals",4,"5:32","yes",1,10,"-ARZ 34","run","ARI"
"49ers_at_cardinals_2022_reg_11","Arizona Cardinals",4,"5:05","yes",1,10,"-ARZ 47","run","ARI"
"49ers_at_cardinals_2022_reg_11","Arizona Cardinals",4,"4:38","yes",2,9,"-ARZ 48","pass","ARI"
"49ers_at_cardinals_2022_reg_11","Arizona Cardinals",4,"4:01","yes",3,4,"-SF 47","pass","ARI"
"49ers_at_cardinals_2022_reg_11","Arizona Cardinals",4,"3:36","yes",1,10,"-SF 41","pass","ARI"
"49ers_at_cardinals_2022_reg_11","Arizona Cardinals",4,"3:29","yes",1,10,"-SF 25","pass","ARI"
"49ers_at_cardinals_2022_reg_11","Arizona Cardinals",4,"3:25","yes",2,10,"-SF 25","pass","ARI"
"49ers_at_cardinals_2022_reg_11","Arizona Cardinals",4,"2:55","yes",1,10,"-SF 13","run","ARI"
"49ers_at_cardinals_2022_reg_11","Arizona Cardinals",4,"2:18","yes",2,11,"-SF 14","pass","ARI"
"49ers_at_cardinals_2022_reg_11","Arizona Cardinals",4,"2:14","yes",3,11,"-SF 14","pass","ARI"
"49ers_at_cardinals_2022_reg_11","San Francisco 49ers",4,"2:07","yes",1,10,"-SF 20","run","SF"
"49ers_at_cardinals_2022_reg_11","San Francisco 49ers",4,"2:00","no",2,2,"-SF 28","run","SF"
"49ers_at_cardinals_2022_reg_11","San Francisco 49ers",4,"1:18","no",1,10,"-SF 30","run","SF"
"49ers_at_cardinals_2022_reg_11","San Francisco 49ers",4,":40","no",2,11,"-SF 29","run","SF"
"49ers_at_falcons_2022_reg_6","Atlanta Falcons",1,"14:53","yes",1,10,"-ATL 26","pass","ATL"
"49ers_at_falcons_2022_reg_6","Atlanta Falcons",1,"14:10","no",2,8,"-ATL 28","run","ATL"
"49ers_at_falcons_2022_reg_6","Atlanta Falcons",1,"13:41","yes",3,2,"-ATL 34","pass","ATL"
"49ers_at_falcons_2022_reg_6","Atlanta Falcons",1,"12:56","yes",1,10,"-SF 29","run","ATL"
"49ers_at_falcons_2022_reg_6","Atlanta Falcons",1,"12:17","yes",2,7,"-SF 26","pass","ATL"
"49ers_at_falcons_2022_reg_6","Atlanta Falcons",1,"11:47","yes",3,1,"-SF 20","run","ATL"
"49ers_at_falcons_2022_reg_6","Atlanta Falcons",1,"11:10","yes",1,10,"-SF 15","run","ATL"
"49ers_at_falcons_2022_reg_6","Atlanta Falcons",1,"10:32","yes",2,7,"-SF 12","run","ATL"
"49ers_at_falcons_2022_reg_6","Atlanta Falcons",1,"9:52","yes",3,2,"-SF 7","run","ATL"
"49ers_at_falcons_2022_reg_6","Atlanta Falcons",1,"9:12","no",1,5,"-SF 5","run","ATL"
"49ers_at_falcons_2022_reg_6","Atlanta Falcons",1,"8:51","yes",2,2,"-SF 2","pass","ATL"
"49ers_at_falcons_2022_reg_6","San Francisco 49ers",1,"8:39","no",1,10,"-SF 28","run","SF"
"49ers_at_falcons_2022_reg_6","San Francisco 49ers",1,"8:02","no",2,7,"-SF 31","run","SF"
"49ers_at_falcons_2022_reg_6","San Francisco 49ers",1,"7:19","yes",3,4,"-SF 34","pass","SF"
"49ers_at_falcons_2022_reg_6","Atlanta Falcons",1,"6:58","yes",1,10,"-ATL 32","run","ATL"
"49ers_at_falcons_2022_reg_6","Atlanta Falcons",1,"6:18","yes",2,9,"-ATL 33","pass","ATL"
"49ers_at_falcons_2022_reg_6","Atlanta Falcons",1,"5:41","yes",1,10,"-ATL 48","run","ATL"
"49ers_at_falcons_2022_reg_6","Atlanta Falcons",1,"4:42","yes",2,14,"-ATL 44","pass","ATL"
"49ers_at_falcons_2022_reg_6","Atlanta Falcons",1,"4:17","yes",2,24,"-ATL 34","run","ATL"
"49ers_at_falcons_2022_reg_6","Atlanta Falcons",1,"3:44","yes",3,21,"-ATL 37","pass","ATL"
"49ers_at_falcons_2022_reg_6","San Francisco 49ers",1,"2:59","yes",1,10,"-SF 11","pass","SF"
"49ers_at_falcons_2022_reg_6","San Francisco 49ers",1,"2:21","yes",2,3,"-SF 18","run","SF"
"49ers_at_falcons_2022_reg_6","San Francisco 49ers",1,"1:21","yes",1,10,"-SF 21","pass","SF"
"49ers_at_falcons_2022_reg_6","San Francisco 49ers",1,":43","yes",2,4,"-SF 27","pass","SF"
"49ers_at_falcons_2022_reg_6","San Francisco 49ers",2,"15:00","yes",1,10,"-SF 41","pass","SF"
"49ers_at_falcons_2022_reg_6","San Francisco 49ers",2,"13:40","yes",1,10,"-ATL 41","pass","SF"
"49ers_at_falcons_2022_reg_6","San Francisco 49ers",2,"12:59","yes",1,10,"-ATL 29","pass","SF"
"49ers_at_falcons_2022_reg_6","San Francisco 49ers",2,"12:21","yes",1,10,"-ATL 17","run","SF"
"49ers_at_falcons_2022_reg_6","San Francisco 49ers",2,"11:39","yes",2,5,"-ATL 12","pass","SF"
"49ers_at_falcons_2022_reg_6","Atlanta Falcons",2,"11:34","yes",1,10,"-ATL 25","run","ATL"
"49ers_at_falcons_2022_reg_6","Atlanta Falcons",2,"10:56","no",2,9,"-ATL 26","run","ATL"
"49ers_at_falcons_2022_reg_6","San Francisco 49ers",2,"9:16","no",1,10,"-ATL 32","pass","SF"
"49ers_at_falcons_2022_reg_6","San Francisco 49ers",2,"8:00","no",1,10,"-ATL 15","run","SF"
"49ers_at_falcons_2022_reg_6","San Francisco 49ers",2,"7:13","yes",2,9,"-ATL 14","pass","SF"
"49ers_at_falcons_2022_reg_6","Atlanta Falcons",2,"7:07","no",1,10,"-ATL 25","pass","ATL"
"49ers_at_falcons_2022_reg_6","Atlanta Falcons",2,"7:02","yes",1,10,"-ATL 30","run","ATL"
"49ers_at_falcons_2022_reg_6","Atlanta Falcons",2,"6:27","yes",2,2,"-ATL 38","run","ATL"
"49ers_at_falcons_2022_reg_6","Atlanta Falcons",2,"5:45","no",3,1,"-ATL 39","run","ATL"
"49ers_at_falcons_2022_reg_6","Atlanta Falcons",2,"4:16","yes",2,18,"-ATL 33","pass","ATL"
"49ers_at_falcons_2022_reg_6","Atlanta Falcons",2,"3:34","yes",3,12,"-ATL 39","run","ATL"
"49ers_at_falcons_2022_reg_6","Atlanta Falcons",2,"2:28","yes",1,5,"-SF 41","run","ATL"
"49ers_at_falcons_2022_reg_6","Atlanta Falcons",2,"2:00","yes",2,2,"-SF 38","pass","ATL"
"49ers_at_falcons_2022_reg_6","Atlanta Falcons",2,"1:54","yes",1,10,"-SF 18","run","ATL"
"49ers_at_falcons_2022_reg_6","Atlanta Falcons",2,"1:10","no",2,11,"-SF 19","run","ATL"
"49ers_at_falcons_2022_reg_6","Atlanta Falcons",2,"1:02","yes",1,3,"-SF 3","run","ATL"
"49ers_at_falcons_2022_reg_6","San Francisco 49ers",2,":57","yes",1,10,"-SF 25","pass","SF"
"49ers_at_falcons_2022_reg_6","San Francisco 49ers",2,":42","yes",2,1,"-SF 34","pass","SF"
"49ers_at_falcons_2022_reg_6","San Francisco 49ers",2,":38","no",3,1,"-SF 34","run","SF"
"49ers_at_falcons_2022_reg_6","San Francisco 49ers",2,":22","yes",1,10,"-SF 37","pass","SF"
"49ers_at_falcons_2022_reg_6","San Francisco 49ers",2,"14:53","no",1,10,"-SF 30","pass","SF"
"49ers_at_falcons_2022_reg_6","San Francisco 49ers",2,"14:49","yes",2,10,"-SF 30","pass","SF"
"49ers_at_falcons_2022_reg_6","San Francisco 49ers",2,"14:43","yes",3,10,"-SF 30","pass","SF"
"49ers_at_falcons_2022_reg_6","Atlanta Falcons",2,"13:52","yes",1,10,"-ATL 35","pass","ATL"
"49ers_at_falcons_2022_reg_6","Atlanta Falcons",2,"13:19","no",1,10,"-ATL 45","run","ATL"
"49ers_at_falcons_2022_reg_6","Atlanta Falcons",2,"12:14","no",3,1,"-SF 46","run","ATL"
"49ers_at_falcons_2022_reg_6","Atlanta Falcons",2,"11:36","no",1,10,"-SF 38","run","ATL"
"49ers_at_falcons_2022_reg_6","Atlanta Falcons",2,"10:53","yes",2,6,"-SF 34","run","ATL"
"49ers_at_falcons_2022_reg_6","Atlanta Falcons",2,"10:04","no",1,10,"-SF 14","run","ATL"
"49ers_at_falcons_2022_reg_6","Atlanta Falcons",2,"9:22","yes",2,6,"-SF 10","run","ATL"
"49ers_at_falcons_2022_reg_6","Atlanta Falcons",2,"8:44","yes",3,3,"-SF 7","pass","ATL"
"49ers_at_falcons_2022_reg_6","San Francisco 49ers",2,"8:40","no",1,10,"-SF 25","run","SF"
"49ers_at_falcons_2022_reg_6","San Francisco 49ers",2,"8:21","yes",2,3,"-SF 32","pass","SF"
"49ers_at_falcons_2022_reg_6","San Francisco 49ers",2,"7:40","yes",1,10,"-SF 40","run","SF"
"49ers_at_falcons_2022_reg_6","San Francisco 49ers",2,"6:59","yes",2,6,"-SF 44","pass","SF"
"49ers_at_falcons_2022_reg_6","San Francisco 49ers",2,"6:54","yes",3,6,"-SF 44","pass","SF"
"49ers_at_falcons_2022_reg_6","Atlanta Falcons",2,"6:39","yes",1,10,"-ATL 10","run","ATL"
"49ers_at_falcons_2022_reg_6","Atlanta Falcons",2,"5:59","yes",2,7,"-ATL 13","run","ATL"
"49ers_at_falcons_2022_reg_6","Atlanta Falcons",2,"5:29","no",3,1,"-ATL 19","run","ATL"
"49ers_at_falcons_2022_reg_6","Atlanta Falcons",2,"4:47","yes",1,10,"-ATL 20","pass","ATL"
"49ers_at_falcons_2022_reg_6","Atlanta Falcons",2,"4:09","no",2,2,"-ATL 28","run","ATL"
"49ers_at_falcons_2022_reg_6","Atlanta Falcons",2,"3:24","yes",3,1,"-ATL 29","run","ATL"
"49ers_at_falcons_2022_reg_6","San Francisco 49ers",2,"2:40","yes",1,10,"-SF 20","pass","SF"
"49ers_at_falcons_2022_reg_6","San Francisco 49ers",2,"1:57","yes",2,4,"-SF 26","pass","SF"
"49ers_at_falcons_2022_reg_6","San Francisco 49ers",2,"1:15","no",1,10,"-SF 34","run","SF"
"49ers_at_falcons_2022_reg_6","San Francisco 49ers",2,":37","no",2,5,"-SF 39","pass","SF"
"49ers_at_falcons_2022_reg_6","San Francisco 49ers",3,"15:00","yes",1,10,"-SF 47","pass","SF"
"49ers_at_falcons_2022_reg_6","Atlanta Falcons",3,"14:45","no",1,10,"-ATL 45","run","ATL"
"49ers_at_falcons_2022_reg_6","Atlanta Falcons",3,"14:05","yes",2,7,"-ATL 48","pass","ATL"
"49ers_at_falcons_2022_reg_6","Atlanta Falcons",3,"13:15","yes",3,2,"-SF 47","pass","ATL"
"49ers_at_falcons_2022_reg_6","Atlanta Falcons",3,"12:26","yes",1,10,"-SF 45","run","ATL"
"49ers_at_falcons_2022_reg_6","Atlanta Falcons",3,"11:46","yes",2,8,"-SF 43","run","ATL"
"49ers_at_falcons_2022_reg_6","Atlanta Falcons",3,"10:54","yes",3,5,"-SF 40","pass","ATL"
"49ers_at_falcons_2022_reg_6","San Francisco 49ers",3,"10:42","yes",1,10,"-SF 1","pass","SF"
"49ers_at_falcons_2022_reg_6","San Francisco 49ers",3,"10:19","no",2,1,"-SF 10","run","SF"
"49ers_at_falcons_2022_reg_6","San Francisco 49ers",3,"9:42","no",1,10,"-SF 12","pass","SF"
"49ers_at_falcons_2022_reg_6","San Francisco 49ers",3,"9:15","yes",1,15,"-SF 7","pass","SF"
"49ers_at_falcons_2022_reg_6","San Francisco 49ers",3,"8:55","yes",2,4,"-SF 18","pass","SF"
"49ers_at_falcons_2022_reg_6","San Francisco 49ers",3,"8:07","no",3,1,"-SF 21","run","SF"
"49ers_at_falcons_2022_reg_6","San Francisco 49ers",3,"7:27","yes",1,10,"-SF 23","pass","SF"
"49ers_at_falcons_2022_reg_6","San Francisco 49ers",3,"6:58","yes",1,20,"-SF 13","run","SF"
"49ers_at_falcons_2022_reg_6","San Francisco 49ers",3,"6:17","yes",2,14,"-SF 19","pass","SF"
"49ers_at_falcons_2022_reg_6","San Francisco 49ers",3,"5:48","no",1,10,"-SF 46","pass","SF"
"49ers_at_falcons_2022_reg_6","San Francisco 49ers",3,"5:44","yes",2,10,"-SF 46","run","SF"
"49ers_at_falcons_2022_reg_6","San Francisco 49ers",3,"5:00","yes",3,12,"-SF 44","pass","SF"
"49ers_at_falcons_2022_reg_6","San Francisco 49ers",3,"4:37","yes",1,15,"-ATL 47","pass","SF"
"49ers_at_falcons_2022_reg_6","San Francisco 49ers",3,"3:44","yes",1,10,"-ATL 27","pass","SF"
"49ers_at_falcons_2022_reg_6","San Francisco 49ers",3,"3:24","yes",2,1,"-ATL 18","pass","SF"
"49ers_at_falcons_2022_reg_6","San Francisco 49ers",3,"3:16","no",3,1,"-ATL 18","run","SF"
"49ers_at_falcons_2022_reg_6","San Francisco 49ers",3,"2:38","yes",4,2,"-ATL 19","pass","SF"
"49ers_at_falcons_2022_reg_6","Atlanta Falcons",3,"2:34","no",1,10,"-ATL 19","run","ATL"
"49ers_at_falcons_2022_reg_6","Atlanta Falcons",3,"2:29","no",2,2,"-ATL 27","run","ATL"
"49ers_at_falcons_2022_reg_6","Atlanta Falcons",3,"2:19","no",1,10,"-ATL 32","run","ATL"
"49ers_at_falcons_2022_reg_6","Atlanta Falcons",3,"2:15","no",2,8,"-ATL 34","run","ATL"
"49ers_at_falcons_2022_reg_6","Atlanta Falcons",3,"2:00","no",3,8,"-ATL 34","run","ATL"
"49ers_at_falcons_2022_reg_6","San Francisco 49ers",3,"1:04","yes",1,10,"-SF 19","pass","SF"
"49ers_at_falcons_2022_reg_6","San Francisco 49ers",3,":47","yes",1,10,"-SF 34","pass","SF"
"49ers_at_falcons_2022_reg_6","San Francisco 49ers",3,":07","yes",1,10,"-ATL 45","pass","SF"
"49ers_at_panthers_2022_reg_5","San Francisco 49ers",1,"15:00","no",1,10,"-SF 25","pass","SF"
"49ers_at_panthers_2022_reg_5","San Francisco 49ers",1,"14:25","no",2,5,"-SF 30","run","SF"
"49ers_at_panthers_2022_reg_5","San Francisco 49ers",1,"13:43","yes",3,6,"-SF 29","pass","SF"
"49ers_at_panthers_2022_reg_5","San Francisco 49ers",1,"13:04","no",1,10,"-SF 49","run","SF"
"49ers_at_panthers_2022_reg_5","San Francisco 49ers",1,"11:51","no",1,9,"-CAR 9","pass","SF"
"49ers_at_panthers_2022_reg_5","San Francisco 49ers",1,"11:47","yes",2,9,"-CAR 9","pass","SF"
"49ers_at_panthers_2022_reg_5","Carolina Panthers",1,"11:37","no",1,10,"-CAR 16","run","CAR"
"49ers_at_panthers_2022_reg_5","Carolina Panthers",1,"11:03","no",2,1,"-CAR 25","pass","CAR"
"49ers_at_panthers_2022_reg_5","Carolina Panthers",1,"10:59","no",3,1,"-CAR 25","run","CAR"
"49ers_at_panthers_2022_reg_5","San Francisco 49ers",1,"9:54","yes",1,10,"-SF 15","pass","SF"
"49ers_at_panthers_2022_reg_5","San Francisco 49ers",1,"9:22","no",2,1,"-SF 24","run","SF"
"49ers_at_panthers_2022_reg_5","San Francisco 49ers",1,"8:44","yes",1,10,"-SF 25","pass","SF"
"49ers_at_panthers_2022_reg_5","San Francisco 49ers",1,"8:40","yes",2,10,"-SF 25","run","SF"
"49ers_at_panthers_2022_reg_5","San Francisco 49ers",1,"8:03","yes",3,7,"-SF 28","pass","SF"
"49ers_at_panthers_2022_reg_5","Carolina Panthers",1,"7:09","no",1,10,"-CAR 44","run","CAR"
"49ers_at_panthers_2022_reg_5","Carolina Panthers",1,"6:35","yes",2,2,"-SF 48","run","CAR"
"49ers_at_panthers_2022_reg_5","Carolina Panthers",1,"5:54","no",1,10,"-SF 43","pass","CAR"
"49ers_at_panthers_2022_reg_5","Carolina Panthers",1,"5:20","no",2,8,"-SF 41","run","CAR"
"49ers_at_panthers_2022_reg_5","Carolina Panthers",1,"4:40","yes",3,6,"-SF 39","run","CAR"
"49ers_at_panthers_2022_reg_5","Carolina Panthers",1,"4:20","yes",4,1,"-SF 34","run","CAR"
"49ers_at_panthers_2022_reg_5","Carolina Panthers",1,"3:38","no",1,10,"-SF 31","pass","CAR"
"49ers_at_panthers_2022_reg_5","Carolina Panthers",1,"3:33","no",2,10,"-SF 31","run","CAR"
"49ers_at_panthers_2022_reg_5","Carolina Panthers",1,"2:54","yes",3,13,"-SF 34","pass","CAR"
"49ers_at_panthers_2022_reg_5","San Francisco 49ers",1,"2:10","no",1,10,"-SF 31","run","SF"
"49ers_at_panthers_2022_reg_5","San Francisco 49ers",1,"1:28","no",2,5,"-SF 36","run","SF"
"49ers_at_panthers_2022_reg_5","San Francisco 49ers",1,":43","yes",3,4,"-SF 37","pass","SF"
"49ers_at_panthers_2022_reg_5","San Francisco 49ers",1,":21","yes",1,10,"-CAR 33","pass","SF"
"49ers_at_panthers_2022_reg_5","San Francisco 49ers",2,"15:00","no",1,10,"-CAR 21","run","SF"
"49ers_at_panthers_2022_reg_5","San Francisco 49ers",2,"14:18","no",2,9,"-CAR 20","pass","SF"
"49ers_at_panthers_2022_reg_5","San Francisco 49ers",2,"13:45","yes",2,14,"-CAR 25","pass","SF"
"49ers_at_panthers_2022_reg_5","Carolina Panthers",2,"12:08","no",2,11,"-CAR 21","pass","CAR"
"49ers_at_panthers_2022_reg_5","Carolina Panthers",2,"11:36","yes",1,10,"-SF 47","run","CAR"
"49ers_at_panthers_2022_reg_5","Carolina Panthers",2,"10:59","yes",2,7,"-SF 44","pass","CAR"
"49ers_at_panthers_2022_reg_5","Carolina Panthers",2,"10:39","yes",3,1,"-SF 38","run","CAR"
"49ers_at_panthers_2022_reg_5","Carolina Panthers",2,"10:18","yes",3,6,"-SF 43","run","CAR"
